bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
100;1;1;start;76;E5;1;3840;4080;240;3840;3840;1;12;4;9;0;0;0;0;0;0;3794;3794;213;4007;213;3794;3794;6;96
100;1;2;continue;75;Ds5;0;4080;4320;240;240;0;1;11;3;9;0;0;0;0;0;0;6;4013;247;4260;247;219;6;6;67
100;1;3;continue;74;D5;0;4320;4560;240;240;0;1;10;2;9;0;0;0;0;0;0;6;4266;195;4461;195;253;6;56;59
100;1;4;continue;73;Cs5;0;4560;4800;240;240;0;1;9;1;9;0;0;0;0;0;0;56;4517;269;4786;269;251;56;6;76
100;1;5;continue;71;B4;1;4800;5040;240;240;0;2;12;4;9;0;1;0;0;0;0;6;4792;220;5012;220;275;6;6;93
100;1;6;continue;70;As4;0;5040;5280;240;240;0;2;11;3;9;0;0;0;0;0;0;6;5018;238;5256;238;226;6;6;82
100;1;7;continue;69;A4;0;5280;5520;240;240;0;2;10;2;9;0;0;0;0;0;0;6;5262;225;5487;225;244;6;6;80
100;1;8;continue;68;Gs4;0;5520;5760;240;240;0;2;9;1;9;0;0;0;0;0;0;6;5493;253;5746;253;231;6;6;76
100;1;9;continue;67;G4;1;5760;6000;240;240;0;3;12;4;9;0;1;0;0;0;0;6;5752;243;5995;243;259;6;6;92
100;1;10;continue;66;Fs4;0;6000;6240;240;240;0;3;11;3;9;0;0;0;0;0;0;6;6001;235;6236;235;249;6;6;71
100;1;11;continue;65;F4;0;6240;6480;240;240;0;3;10;2;9;0;0;0;0;0;0;6;6242;241;6483;241;241;6;6;72
100;1;12;continue;64;E4;0;6480;6720;240;240;0;3;9;1;9;0;0;0;0;0;0;6;6489;251;6740;251;247;6;6;85
100;1;13;continue;62;D4;1;6720;6960;240;240;0;4;12;4;9;0;1;0;0;0;0;6;6746;238;6984;238;257;6;6;83
100;1;14;continue;61;Cs4;0;6960;7200;240;240;0;4;11;3;9;0;0;0;0;0;0;6;6990;231;7221;231;244;6;6;84
100;1;15;continue;60;C4;0;7200;7440;240;240;0;4;10;2;9;0;0;0;0;0;0;6;7227;236;7463;236;237;6;6;75
100;1;16;continue;59;B3;0;7440;7680;240;240;0;4;9;1;9;0;0;0;0;0;0;6;7469;249;7718;249;242;6;5;81
100;1;17;continue;57;A3;1;7680;7920;240;240;0;5;12;4;9;0;1;0;0;0;0;5;7723;184;7907;184;254;5;56;81
100;1;18;continue;56;Gs3;0;7920;8160;240;240;0;5;11;3;9;0;0;0;0;0;0;56;7963;234;8197;234;240;56;6;81
100;1;19;continue;55;G3;0;8160;8400;240;240;0;5;10;2;9;0;0;0;0;0;0;6;8203;213;8416;213;240;6;6;86
100;1;20;continue;54;Fs3;0;8400;8640;240;240;0;5;9;1;9;0;0;0;0;0;0;6;8422;236;8658;236;219;6;6;96
100;1;21;continue;52;E3;1;8640;8880;240;240;0;6;12;4;9;0;1;0;0;0;0;6;8664;238;8902;238;242;6;6;83
100;1;22;continue;51;Ds3;0;8880;9120;240;240;0;6;11;3;9;0;0;0;0;0;0;6;8908;238;9146;238;244;6;6;88
100;1;23;continue;50;D3;0;9120;9360;240;240;0;6;10;2;9;0;0;0;0;0;0;6;9152;222;9374;222;244;6;6;74
100;1;24;continue;49;Cs3;0;9360;9600;240;240;0;6;9;1;9;0;0;0;0;0;0;6;9380;238;9618;238;228;6;6;75
100;1;25;continue;48;C3;1;9600;9840;240;240;0;6;8;4;5;-4;0;0;0;0;0;6;9624;250;9874;250;244;6;6;95
100;1;26;continue;47;B2;0;9840;10080;240;240;0;6;7;3;5;0;0;0;0;0;0;6;9880;248;10128;248;256;6;6;86
100;1;27;continue;46;As2;0;10080;10320;240;240;0;6;6;2;5;0;0;0;0;0;0;6;10134;217;10351;217;254;6;6;72
100;1;28;continue;45;A2;0;10320;10560;240;240;0;6;5;1;5;0;0;0;0;0;0;6;10357;209;10566;209;223;6;6;91
100;1;29;continue;53;F3;1;10560;10800;240;240;0;5;8;4;5;0;-1;0;0;0;0;6;10572;230;10802;230;215;6;6;99
100;1;30;continue;52;E3;0;10800;11040;240;240;0;5;7;3;5;0;0;0;0;0;0;6;10808;245;11053;245;236;6;6;105
100;1;31;continue;51;Ds3;0;11040;11280;240;240;0;5;6;2;5;0;0;0;0;0;0;6;11059;214;11273;214;251;6;6;96
100;1;32;continue;50;D3;0;11280;11520;240;240;0;5;5;1;5;0;0;0;0;0;0;6;11279;241;11520;241;220;6;6;91
100;1;33;continue;58;As3;1;11520;11760;240;240;0;4;8;4;5;0;-1;0;0;0;0;6;11526;259;11785;259;247;6;6;104
100;1;34;continue;57;A3;0;11760;12000;240;240;0;4;7;3;5;0;0;0;0;0;0;6;11791;240;12031;240;265;6;6;90
100;1;35;continue;56;Gs3;0;12000;12240;240;240;0;4;6;2;5;0;0;0;0;0;0;6;12037;232;12269;232;246;6;6;73
100;1;36;continue;55;G3;0;12240;12480;240;240;0;4;5;1;5;0;0;0;0;0;0;6;12275;265;12540;265;238;6;6;61
100;1;37;continue;63;Ds4;1;12480;12720;240;240;0;3;8;4;5;0;-1;0;0;0;0;6;12546;191;12737;191;271;6;54;94
100;1;38;continue;62;D4;0;12720;12960;240;240;0;3;7;3;5;0;0;0;0;0;0;54;12791;225;13016;225;245;54;6;91
100;1;39;continue;61;Cs4;0;12960;13200;240;240;0;3;6;2;5;0;0;0;0;0;0;6;13022;221;13243;221;231;6;6;86
100;1;40;continue;60;C4;0;13200;13440;240;240;0;3;5;1;5;0;0;0;0;0;0;6;13249;245;13494;245;227;6;6;88
100;1;41;continue;67;G4;1;13440;13680;240;240;0;2;8;4;5;0;-1;0;0;0;0;6;13500;229;13729;229;251;6;6;96
100;1;42;continue;66;Fs4;0;13680;13920;240;240;0;2;7;3;5;0;0;0;0;0;0;6;13735;232;13967;232;235;6;6;86
100;1;43;continue;65;F4;0;13920;14160;240;240;0;2;6;2;5;0;0;0;0;0;0;6;13973;210;14183;210;238;6;6;82
100;1;44;continue;64;E4;0;14160;14400;240;240;0;2;5;1;5;0;0;0;0;0;0;6;14189;229;14418;229;216;6;6;94
100;1;45;continue;72;C5;1;14400;14640;240;240;0;1;8;4;5;0;-1;0;0;0;0;6;14424;222;14646;222;235;6;7;97
100;1;46;continue;71;B4;0;14640;14880;240;240;0;1;7;3;5;0;0;0;0;0;0;7;14653;242;14895;242;229;7;6;69
100;1;47;continue;70;As4;0;14880;15120;240;240;0;1;6;2;5;0;0;0;0;0;0;6;14901;192;15093;192;248;6;6;72
100;1;48;continue;69;A4;0;15120;15360;240;240;0;1;5;1;5;0;0;0;0;0;0;6;15099;210;15309;210;198;6;65;68
