bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
80;1;1;start;76;E5;1;3840;4080;240;3840;3840;1;12;4;9;0;0;0;0;0;0;3781;3781;204;3985;204;3781;3781;60;89
80;1;2;continue;75;Ds5;0;4080;4320;240;240;0;1;11;3;9;0;0;0;0;0;0;60;4045;198;4243;198;264;60;47;70
80;1;3;continue;74;D5;0;4320;4560;240;240;0;1;10;2;9;0;0;0;0;0;0;47;4290;194;4484;194;245;47;68;49
80;1;4;continue;73;Cs5;0;4560;4800;240;240;0;1;9;1;9;0;0;0;0;0;0;68;4552;196;4748;196;262;68;56;58
80;1;5;continue;71;B4;1;4800;5040;240;240;0;2;12;4;9;0;1;0;0;0;0;56;4804;256;5060;256;252;56;6;110
80;1;6;continue;70;As4;0;5040;5280;240;240;0;2;11;3;9;0;0;0;0;0;0;6;5066;207;5273;207;262;6;41;87
80;1;7;continue;69;A4;0;5280;5520;240;240;0;2;10;2;9;0;0;0;0;0;0;41;5314;196;5510;196;248;41;48;82
80;1;8;continue;68;Gs4;0;5520;5760;240;240;0;2;9;1;9;0;0;0;0;0;0;48;5558;176;5734;176;244;48;76;79
80;1;9;continue;67;G4;1;5760;6000;240;240;0;3;12;4;9;0;1;0;0;0;0;76;5810;191;6001;191;252;76;45;91
80;1;10;continue;66;Fs4;0;6000;6240;240;240;0;3;11;3;9;0;0;0;0;0;0;45;6046;229;6275;229;236;45;6;87
80;1;11;continue;65;F4;0;6240;6480;240;240;0;3;10;2;9;0;0;0;0;0;0;6;6281;207;6488;207;235;6;5;92
80;1;12;continue;64;E4;0;6480;6720;240;240;0;3;9;1;9;0;0;0;0;0;0;5;6493;194;6687;194;212;5;52;89
80;1;13;continue;62;D4;1;6720;6960;240;240;0;4;12;4;9;0;1;0;0;0;0;52;6739;217;6956;217;246;52;5;88
80;1;14;continue;61;Cs4;0;6960;7200;240;240;0;4;11;3;9;0;0;0;0;0;0;5;6961;241;7202;241;222;5;5;85
80;1;15;continue;60;C4;0;7200;7440;240;240;0;4;10;2;9;0;0;0;0;0;0;5;7207;185;7392;185;246;5;52;80
80;1;16;continue;59;B3;0;7440;7680;240;240;0;4;9;1;9;0;0;0;0;0;0;52;7444;194;7638;194;237;52;51;84
80;1;17;continue;57;A3;1;7680;7920;240;240;0;5;12;4;9;0;1;0;0;0;0;51;7689;229;7918;229;245;51;6;98
80;1;18;continue;56;Gs3;0;7920;8160;240;240;0;5;11;3;9;0;0;0;0;0;0;6;7924;222;8146;222;235;6;5;91
80;1;19;continue;55;G3;0;8160;8400;240;240;0;5;10;2;9;0;0;0;0;0;0;5;8151;210;8361;210;227;5;43;82
80;1;20;continue;54;Fs3;0;8400;8640;240;240;0;5;9;1;9;0;0;0;0;0;0;43;8404;208;8612;208;253;43;40;87
80;1;21;continue;52;E3;1;8640;8880;240;240;0;6;12;4;9;0;1;0;0;0;0;40;8652;196;8848;196;248;40;42;90
80;1;22;continue;51;Ds3;0;8880;9120;240;240;0;6;11;3;9;0;0;0;0;0;0;42;8890;220;9110;220;238;42;5;92
80;1;23;continue;50;D3;0;9120;9360;240;240;0;6;10;2;9;0;0;0;0;0;0;5;9115;199;9314;199;225;5;51;74
80;1;24;continue;49;Cs3;0;9360;9600;240;240;0;6;9;1;9;0;0;0;0;0;0;51;9365;135;9500;135;250;51;100;77
80;1;25;continue;48;C3;1;9600;9840;240;240;0;6;8;4;5;-4;0;0;0;0;0;100;9600;254;9854;254;235;100;5;90
80;1;26;continue;47;B2;0;9840;10080;240;240;0;6;7;3;5;0;0;0;0;0;0;5;9859;200;10059;200;259;5;40;79
80;1;27;continue;46;As2;0;10080;10320;240;240;0;6;6;2;5;0;0;0;0;0;0;40;10099;187;10286;187;240;40;51;68
80;1;28;continue;45;A2;0;10320;10560;240;240;0;6;5;1;5;0;0;0;0;0;0;51;10337;202;10539;202;238;51;40;81
80;1;29;continue;53;F3;1;10560;10800;240;240;0;5;8;4;5;0;-1;0;0;0;0;40;10579;244;10823;244;242;40;6;91
80;1;30;continue;52;E3;0;10800;11040;240;240;0;5;7;3;5;0;0;0;0;0;0;6;10829;196;11025;196;250;6;41;87
80;1;31;continue;51;Ds3;0;11040;11280;240;240;0;5;6;2;5;0;0;0;0;0;0;41;11066;219;11285;219;237;41;5;82
80;1;32;continue;50;D3;0;11280;11520;240;240;0;5;5;1;5;0;0;0;0;0;0;5;11290;186;11476;186;224;5;56;80
80;1;33;continue;58;As3;1;11520;11760;240;240;0;4;8;4;5;0;-1;0;0;0;0;56;11532;179;11711;179;242;56;47;73
80;1;34;continue;57;A3;0;11760;12000;240;240;0;4;7;3;5;0;0;0;0;0;0;47;11758;187;11945;187;226;47;54;72
80;1;35;continue;56;Gs3;0;12000;12240;240;240;0;4;6;2;5;0;0;0;0;0;0;54;11999;202;12201;202;241;54;57;66
80;1;36;continue;55;G3;0;12240;12480;240;240;0;4;5;1;5;0;0;0;0;0;0;57;12258;196;12454;196;259;57;42;68
80;1;37;continue;63;Ds4;1;12480;12720;240;240;0;3;8;4;5;0;-1;0;0;0;0;42;12496;242;12738;242;238;42;5;99
80;1;38;continue;62;D4;0;12720;12960;240;240;0;3;7;3;5;0;0;0;0;0;0;5;12743;199;12942;199;247;5;45;84
80;1;39;continue;61;Cs4;0;12960;13200;240;240;0;3;6;2;5;0;0;0;0;0;0;45;12987;197;13184;197;244;45;54;85
80;1;40;continue;60;C4;0;13200;13440;240;240;0;3;5;1;5;0;0;0;0;0;0;54;13238;189;13427;189;251;54;50;78
80;1;41;continue;67;G4;1;13440;13680;240;240;0;2;8;4;5;0;-1;0;0;0;0;50;13477;188;13665;188;239;50;49;87
80;1;42;continue;66;Fs4;0;13680;13920;240;240;0;2;7;3;5;0;0;0;0;0;0;49;13714;218;13932;218;237;49;5;85
80;1;43;continue;65;F4;0;13920;14160;240;240;0;2;6;2;5;0;0;0;0;0;0;5;13937;193;14130;193;223;5;47;80
80;1;44;continue;64;E4;0;14160;14400;240;240;0;2;5;1;5;0;0;0;0;0;0;47;14177;226;14403;226;240;47;5;89
80;1;45;continue;72;C5;1;14400;14640;240;240;0;1;8;4;5;0;-1;0;0;0;0;5;14408;192;14600;192;231;5;44;96
80;1;46;continue;71;B4;0;14640;14880;240;240;0;1;7;3;5;0;0;0;0;0;0;44;14644;219;14863;219;236;44;5;83
80;1;47;continue;70;As4;0;14880;15120;240;240;0;1;6;2;5;0;0;0;0;0;0;5;14868;186;15054;186;224;5;51;81
80;1;48;continue;69;A4;0;15120;15360;240;240;0;1;5;1;5;0;0;0;0;0;0;51;15105;123;15228;123;237;51;134;57
80;1;49;continue;68;Gs4;1;15360;15600;240;240;0;1;4;4;1;-4;0;0;0;0;0;134;15362;195;15557;195;257;134;49;93
80;1;50;continue;67;G4;0;15600;15840;240;240;0;1;3;3;1;0;0;0;0;0;0;49;15606;198;15804;198;244;49;44;86
80;1;51;continue;66;Fs4;0;15840;16080;240;240;0;1;2;2;1;0;0;0;0;0;0;44;15848;189;16037;189;242;44;48;68
80;1;52;continue;65;F4;0;16080;16320;240;240;0;1;1;1;1;0;0;0;0;0;0;48;16085;149;16234;149;237;48;84;70
80;1;53;continue;63;Ds4;1;16320;16560;240;240;0;2;4;4;1;0;1;0;0;0;0;84;16318;202;16520;202;233;84;61;92
80;1;54;continue;62;D4;0;16560;16800;240;240;0;2;3;3;1;0;0;0;0;0;0;61;16581;190;16771;190;263;61;44;88
80;1;55;continue;61;Cs4;0;16800;17040;240;240;0;2;2;2;1;0;0;0;0;0;0;44;16815;197;17012;197;234;44;46;87
80;1;56;continue;60;C4;0;17040;17280;240;240;0;2;1;1;1;0;0;0;0;0;0;46;17058;190;17248;190;243;46;50;89
80;1;57;continue;59;B3;1;17280;17520;240;240;0;3;4;4;1;0;1;0;0;0;0;50;17298;191;17489;191;240;50;49;84
80;1;58;continue;58;As3;0;17520;17760;240;240;0;3;3;3;1;0;0;0;0;0;0;49;17538;233;17771;233;240;49;6;77
80;1;59;continue;57;A3;0;17760;18000;240;240;0;3;2;2;1;0;0;0;0;0;0;6;17777;232;18009;232;239;6;5;86
80;1;60;continue;56;Gs3;0;18000;18240;240;240;0;3;1;1;1;0;0;0;0;0;0;5;18014;202;18216;202;237;5;43;81
80;1;61;continue;54;Fs3;1;18240;18480;240;240;0;4;4;4;1;0;1;0;0;0;0;43;18259;185;18444;185;245;43;42;79
80;1;62;continue;53;F3;0;18480;18720;240;240;0;4;3;3;1;0;0;0;0;0;0;42;18486;225;18711;225;227;42;5;71
80;1;63;continue;52;E3;0;18720;18960;240;240;0;4;2;2;1;0;0;0;0;0;0;5;18716;245;18961;245;230;5;5;79
80;1;64;continue;51;Ds3;0;18960;19200;240;240;0;4;1;1;1;0;0;0;0;0;0;5;18966;231;19197;231;250;5;5;85
80;1;65;continue;49;Cs3;1;19200;19440;240;240;0;5;4;4;1;0;1;0;0;0;0;5;19202;230;19432;230;236;5;11;86
80;1;66;continue;48;C3;0;19440;19680;240;240;0;5;3;3;1;0;0;0;0;0;0;11;19443;177;19620;177;241;11;48;72
80;1;67;continue;47;B2;0;19680;19920;240;240;0;5;2;2;1;0;0;0;0;0;0;48;19668;243;19911;243;225;48;5;70
80;1;68;continue;46;As2;0;19920;20160;240;240;0;5;1;1;1;0;0;0;0;0;0;5;19916;219;20135;219;248;5;5;80
