bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
60;1;1;start;76;E5;1;3840;4080;240;3840;3840;1;12;4;9;0;0;0;0;0;0;3879;3879;169;4048;169;3879;3879;54;94
60;1;2;continue;75;Ds5;0;4080;4320;240;240;0;1;11;3;9;0;0;0;0;0;0;54;4102;215;4317;215;223;54;44;69
60;1;3;continue;74;D5;0;4320;4560;240;240;0;1;10;2;9;0;0;0;0;0;0;44;4361;191;4552;191;259;44;46;83
60;1;4;continue;73;Cs5;0;4560;4800;240;240;0;1;9;1;9;0;0;0;0;0;0;46;4598;176;4774;176;237;46;53;77
60;1;5;continue;71;B4;1;4800;5040;240;240;0;2;12;4;9;0;1;0;0;0;0;53;4827;195;5022;195;229;53;46;103
60;1;6;continue;70;As4;0;5040;5280;240;240;0;2;11;3;9;0;0;0;0;0;0;46;5068;197;5265;197;241;46;33;93
60;1;7;continue;69;A4;0;5280;5520;240;240;0;2;10;2;9;0;0;0;0;0;0;33;5298;195;5493;195;230;33;42;97
60;1;8;continue;68;Gs4;0;5520;5760;240;240;0;2;9;1;9;0;0;0;0;0;0;42;5535;178;5713;178;237;42;39;92
60;1;9;continue;67;G4;1;5760;6000;240;240;0;3;12;4;9;0;1;0;0;0;0;39;5752;205;5957;205;217;39;39;109
60;1;10;continue;66;Fs4;0;6000;6240;240;240;0;3;11;3;9;0;0;0;0;0;0;39;5996;210;6206;210;244;39;35;86
60;1;11;continue;65;F4;0;6240;6480;240;240;0;3;10;2;9;0;0;0;0;0;0;35;6241;197;6438;197;245;35;41;96
60;1;12;continue;64;E4;0;6480;6720;240;240;0;3;9;1;9;0;0;0;0;0;0;41;6479;195;6674;195;238;41;38;98
60;1;13;continue;62;D4;1;6720;6960;240;240;0;4;12;4;9;0;1;0;0;0;0;38;6712;203;6915;203;233;38;50;98
60;1;14;continue;61;Cs4;0;6960;7200;240;240;0;4;11;3;9;0;0;0;0;0;0;50;6965;228;7193;228;253;50;4;90
60;1;15;continue;60;C4;0;7200;7440;240;240;0;4;10;2;9;0;0;0;0;0;0;4;7197;222;7419;222;232;4;5;92
60;1;16;continue;59;B3;0;7440;7680;240;240;0;4;9;1;9;0;0;0;0;0;0;5;7424;208;7632;208;227;5;39;84
60;1;17;continue;57;A3;1;7680;7920;240;240;0;5;12;4;9;0;1;0;0;0;0;39;7671;203;7874;203;247;39;40;101
60;1;18;continue;56;Gs3;0;7920;8160;240;240;0;5;11;3;9;0;0;0;0;0;0;40;7914;246;8160;246;243;40;4;90
60;1;19;continue;55;G3;0;8160;8400;240;240;0;5;10;2;9;0;0;0;0;0;0;4;8164;227;8391;227;250;4;5;98
60;1;20;continue;54;Fs3;0;8400;8640;240;240;0;5;9;1;9;0;0;0;0;0;0;5;8396;203;8599;203;232;5;36;97
60;1;21;continue;52;E3;1;8640;8880;240;240;0;6;12;4;9;0;1;0;0;0;0;36;8635;207;8842;207;239;36;57;81
60;1;22;continue;51;Ds3;0;8880;9120;240;240;0;6;11;3;9;0;0;0;0;0;0;57;8899;182;9081;182;264;57;37;79
60;1;23;continue;50;D3;0;9120;9360;240;240;0;6;10;2;9;0;0;0;0;0;0;37;9118;208;9326;208;219;37;44;81
60;1;24;continue;49;Cs3;0;9360;9600;240;240;0;6;9;1;9;0;0;0;0;0;0;44;9370;185;9555;185;252;44;35;76
60;1;25;continue;48;C3;1;9600;9840;240;240;0;6;8;4;5;-4;0;0;0;0;0;35;9590;215;9805;215;220;35;34;100
60;1;26;continue;47;B2;0;9840;10080;240;240;0;6;7;3;5;0;0;0;0;0;0;34;9839;218;10057;218;249;34;5;96
60;1;27;continue;46;As2;0;10080;10320;240;240;0;6;6;2;5;0;0;0;0;0;0;5;10062;203;10265;203;223;5;32;83
60;1;28;continue;45;A2;0;10320;10560;240;240;0;6;5;1;5;0;0;0;0;0;0;32;10297;176;10473;176;235;32;38;84
60;1;29;continue;53;F3;1;10560;10800;240;240;0;5;8;4;5;0;-1;0;0;0;0;38;10511;237;10748;237;214;38;35;97
60;1;30;continue;52;E3;0;10800;11040;240;240;0;5;7;3;5;0;0;0;0;0;0;35;10783;227;11010;227;272;35;5;86
60;1;31;continue;51;Ds3;0;11040;11280;240;240;0;5;6;2;5;0;0;0;0;0;0;5;11015;208;11223;208;232;5;44;92
60;1;32;continue;50;D3;0;11280;11520;240;240;0;5;5;1;5;0;0;0;0;0;0;44;11267;249;11516;249;252;44;4;91
60;1;33;continue;58;As3;1;11520;11760;240;240;0;4;8;4;5;0;-1;0;0;0;0;4;11520;208;11728;208;253;4;46;91
60;1;34;continue;57;A3;0;11760;12000;240;240;0;4;7;3;5;0;0;0;0;0;0;46;11774;195;11969;195;254;46;39;76
60;1;35;continue;56;Gs3;0;12000;12240;240;240;0;4;6;2;5;0;0;0;0;0;0;39;12008;193;12201;193;234;39;49;71
60;1;36;continue;55;G3;0;12240;12480;240;240;0;4;5;1;5;0;0;0;0;0;0;49;12250;248;12498;248;242;49;5;81
60;1;37;continue;63;Ds4;1;12480;12720;240;240;0;3;8;4;5;0;-1;0;0;0;0;5;12503;198;12701;198;253;5;41;99
60;1;38;continue;62;D4;0;12720;12960;240;240;0;3;7;3;5;0;0;0;0;0;0;41;12742;191;12933;191;239;41;38;84
60;1;39;continue;61;Cs4;0;12960;13200;240;240;0;3;6;2;5;0;0;0;0;0;0;38;12971;192;13163;192;229;38;46;93
60;1;40;continue;60;C4;0;13200;13440;240;240;0;3;5;1;5;0;0;0;0;0;0;46;13209;209;13418;209;238;46;42;81
60;1;41;continue;67;G4;1;13440;13680;240;240;0;2;8;4;5;0;-1;0;0;0;0;42;13460;199;13659;199;251;42;45;97
60;1;42;continue;66;Fs4;0;13680;13920;240;240;0;2;7;3;5;0;0;0;0;0;0;45;13704;209;13913;209;244;45;35;87
60;1;43;continue;65;F4;0;13920;14160;240;240;0;2;6;2;5;0;0;0;0;0;0;35;13948;210;14158;210;244;35;39;94
60;1;44;continue;64;E4;0;14160;14400;240;240;0;2;5;1;5;0;0;0;0;0;0;39;14197;195;14392;195;249;39;34;87
60;1;45;continue;72;C5;1;14400;14640;240;240;0;1;8;4;5;0;-1;0;0;0;0;34;14426;188;14614;188;229;34;51;83
60;1;46;continue;71;B4;0;14640;14880;240;240;0;1;7;3;5;0;0;0;0;0;0;51;14665;182;14847;182;239;51;40;82
60;1;47;continue;70;As4;0;14880;15120;240;240;0;1;6;2;5;0;0;0;0;0;0;40;14887;190;15077;190;222;40;41;93
60;1;48;continue;69;A4;0;15120;15360;240;240;0;1;5;1;5;0;0;0;0;0;0;41;15118;116;15234;116;231;41;126;71
60;1;49;continue;68;Gs4;1;15360;15600;240;240;0;1;4;4;1;-4;0;0;0;0;0;126;15360;188;15548;188;242;126;48;75
60;1;50;continue;67;G4;0;15600;15840;240;240;0;1;3;3;1;0;0;0;0;0;0;48;15596;202;15798;202;236;48;35;70
60;1;51;continue;66;Fs4;0;15840;16080;240;240;0;1;2;2;1;0;0;0;0;0;0;35;15833;206;16039;206;237;35;44;75
60;1;52;continue;65;F4;0;16080;16320;240;240;0;1;1;1;1;0;0;0;0;0;0;44;16083;185;16268;185;250;44;53;73
60;1;53;continue;63;Ds4;1;16320;16560;240;240;0;2;4;4;1;0;1;0;0;0;0;53;16321;204;16525;204;238;53;57;92
60;1;54;continue;62;D4;0;16560;16800;240;240;0;2;3;3;1;0;0;0;0;0;0;57;16582;194;16776;194;261;57;35;85
60;1;55;continue;61;Cs4;0;16800;17040;240;240;0;2;2;2;1;0;0;0;0;0;0;35;16811;213;17024;213;229;35;43;84
60;1;56;continue;60;C4;0;17040;17280;240;240;0;2;1;1;1;0;0;0;0;0;0;43;17067;221;17288;221;256;43;4;88
60;1;57;continue;59;B3;1;17280;17520;240;240;0;3;4;4;1;0;1;0;0;0;0;4;17292;212;17504;212;225;4;40;95
60;1;58;continue;58;As3;0;17520;17760;240;240;0;3;3;3;1;0;0;0;0;0;0;40;17544;197;17741;197;252;40;36;83
60;1;59;continue;57;A3;0;17760;18000;240;240;0;3;2;2;1;0;0;0;0;0;0;36;17777;222;17999;222;233;36;5;96
